,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
1129,72,4,так,21,24,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1130,72,5,как,25,28,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1131,72,6,постоянно,29,38,постоянно,,,,ADV|Degree=Pos,ADV,,,,5.0,2.0,постоянно,9097,DICT,1,WORD SIGN WDS
1132,72,7,появляются,39,49,появляться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,1.0,появляться,0,DICT,1,DICT SIGN
1133,72,8,новые,50,55,новое,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,новые,0,DACTIL,0,NOT DICT SIGN
1134,72,9,подписчики,56,66,подписчик,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,2.0,0.0,подписчик,120957,ONYM,1,ONYM SIGN WDS
1135,72,10,отчего,68,74,отчего,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,отчего,0,DACTIL,0,NOT DICT SIGN
1136,72,11,мы,75,77,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
1137,72,12,также,78,83,также,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,также,0,DICT,1,DICT SIGN
1138,72,13,выигрываем,84,94,выигрывать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,выигрывать,179910,ONYM,1,ONYM SIGN WDS
1139,73,0,Это,0,3,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1140,73,1,хорошая,4,11,хороший,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
1141,73,2,модель,12,18,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,117866,DICT,1,WORD SIGN WDS
1142,73,3,так,20,23,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1143,73,4,как,24,27,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
1144,73,5,в,28,29,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1145,73,6,выигрыше,30,38,выигрыш,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,выигрыш,126837,ONYM,1,ONYM SIGN WDS
1146,73,7,обе,39,42,оба,,,,NUM|Case=Nom|Gender=Fem,NUM,,,,3.0,1.0,оба,0,DICT,1,NUMB SIGN
1147,73,8,стороны,43,50,сторона,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
1148,74,0,При,0,3,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
1149,74,1,этом,4,8,это,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1150,74,2,следует,9,16,следовать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,18.0,0.0,следовать,51001,ONYM,1,ONYM SIGN WDS
1151,74,3,понимать,17,25,понимать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,9.0,2.0,понимать,48935,DICT,1,WORD SIGN WDS
1152,74,4,что,27,30,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1153,74,5,для,31,34,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
1154,74,6,получения,35,44,получение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,получения,0,DACTIL,0,NOT DICT SIGN
1155,74,7,взаимной,45,53,взаимный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,2.0,взаимный,175309,DICT,1,WORD SIGN WDS
1156,74,8,выгоды,54,60,выгода,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,2.0,выгода,133018,DICT,1,WORD SIGN WDS
1157,74,9,необходимо,61,71,необходимый,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,2.0,1.0,необходимый,0,DICT,1,DICT SIGN
1158,74,10,как,72,75,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1159,74,11,мужество,76,84,мужество,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,14.0,0.0,мужество,86755,ONYM,1,ONYM SIGN WDS
1160,74,12,в,85,86,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1161,74,13,достижении,87,97,достижение,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,5.0,2.0,достижение,138699,DICT,1,WORD SIGN WDS
1162,74,14,своих,98,103,свой,,,,DET|Case=Gen|Number=Plur,DET,,,,0.0,0.0,своих,0,DACTIL,0,NOT DICT SIGN
1163,74,15,целей,104,109,цель,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
1164,74,16,так,111,114,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1165,74,17,и,115,116,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1166,74,18,чуткость,117,125,чуткость,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,чуткость,0,DACTIL,0,NOT DICT SIGN
1167,74,19,к,126,127,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1168,74,20,чужим,128,133,чужое,,,,ADJ|Case=Dat|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,чужим,0,DACTIL,0,NOT DICT SIGN
1169,74,21,интересам,134,143,интерес,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,интерес,115724,DICT,1,WORD SIGN WDS
1170,75,0,Особенно,0,8,особенно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,особенно,0,DICT,1,DICT SIGN
1171,75,1,если,9,13,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
1172,75,2,Вы,14,16,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1173,75,3,имеете,17,23,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
1174,75,4,дело,24,28,дело,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
1175,75,5,с,29,30,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1176,75,6,людьми,31,37,человек,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
1177,75,7,запрограммированными,39,59,запрограммировать,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,запрограммированными,0,DACTIL,0,NOT DICT SIGN
1178,75,8,именно,60,66,именно,,,,PART,PAR,,,,1.0,0.0,именно,0,ONYM,1,ONYM DICT SIGN
1179,75,9,на,67,69,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
1180,75,10,модель,70,76,модель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
1181,75,11,выиграл,78,85,выиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,выиграть,120324,ONYM,1,ONYM SIGN WDS
1182,75,12,проиграл,86,94,проиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,проиграл,0,DACTIL,0,NOT DICT SIGN
1183,76,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
1184,76,1,5,6,7,5,,,,ADJ,AD,,,,0.0,1.0,5,0,DICT,1,DICT SIGN
1185,77,0,Сначала,0,7,сначала,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сначала,0,ONYM,1,ONYM DICT SIGN
1186,77,1,стремитесь,8,18,стремиться,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,стремиться,0,ONYM,1,ONYM DICT SIGN
1187,77,2,понять,19,25,понять,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,11.0,2.0,понять,15010,DICT,1,WORD SIGN WDS
1188,77,3,потом,27,32,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
1189,77,4,быть,33,37,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,,,,15.0,0.0,быть,49738,ONYM,1,ONYM SIGN WDS
1190,77,5,понятым,38,45,понятой,,,,VERB|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,4.0,0.0,понятой,195312,ONYM,1,ONYM SIGN WDS
1191,78,0,Предположим,0,11,предположим,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,Предположим,0,DACTIL,0,NOT DICT SIGN
1192,78,1,у,13,14,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
1193,78,2,вас,15,18,вы,,,,PRON|Case=Gen|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1194,78,3,проблемы,19,27,проблема,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,13.0,4.0,проблема,192467,DICT,1,WORD SIGN WDS
1195,78,4,со,28,30,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1196,78,5,зрением,31,38,зрение,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,3.0,1.0,зрение,0,DICT,1,DICT SIGN
1197,78,6,и,40,41,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1198,78,7,вы,42,44,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1199,78,8,решили,45,51,решить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,18.0,0.0,решить,46017,ONYM,1,ONYM SIGN WDS
1200,78,9,обратиться,52,62,обратиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,0.0,0.0,обратиться,0,DACTIL,0,NOT DICT SIGN
1201,78,10,к,63,64,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1202,78,11,окулисту,65,73,окулист,,,,NOUN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,6.0,0.0,окулист,13489,ONYM,1,ONYM SIGN WDS
1203,78,12,за,74,76,за,,,,ADP,AD,,,,7.0,0.0,за,62185,ONYM,1,ONYM SIGN WDS
1204,78,13,помощью,77,84,помощь,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,12.0,5.0,помощь,213543,DICT,1,WORD SIGN WDS
1205,79,0,Наспех,0,6,наспех,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Наспех,0,DACTIL,0,NOT DICT SIGN
1206,79,1,выслушав,7,15,выслушать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,выслушать,0,ONYM,1,ONYM DICT SIGN
1207,79,2,ваши,16,20,ваш,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,ваши,0,DACTIL,0,NOT DICT SIGN
1208,79,3,жалобы,21,27,жалоба,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,3.0,1.0,жалоба,0,DICT,1,DICT SIGN
1209,79,4,тот,29,32,тот,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
1210,79,5,снимает,33,40,снимать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,0.0,снимать,38136,ONYM,1,ONYM SIGN WDS
1211,79,6,очки,41,45,очки,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,2.0,1.0,очки,0,DICT,1,DICT SIGN
1212,79,7,и,46,47,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1213,79,8,протягивает,48,59,протягивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,протягивать,0,ONYM,1,ONYM DICT SIGN
1214,79,9,их,60,62,они,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1215,79,10,вам,63,66,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1216,79,11,со,67,69,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1217,79,12,словами,70,77,слово,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,NOUN,,,,1.0,1.0,слово,0,DICT,1,DICT SIGN
1218,79,13,Вот,80,83,вот,,,,PART,PAR,,,,0.0,0.0,Вот,0,DACTIL,0,NOT DICT SIGN
1219,79,14,наденьте,85,93,надеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,наденьте,0,DACTIL,0,NOT DICT SIGN
1220,79,15,эти,94,97,этот,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
1221,79,16,очки,98,102,очки,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,2.0,1.0,очки,0,DICT,1,DICT SIGN
1222,80,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1223,80,1,ношу,2,6,носить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,4.0,1.0,носить,0,DICT,1,DICT SIGN
1224,80,2,из,7,9,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
1225,80,3,уже,10,13,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
1226,80,4,лет,14,17,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
1227,80,5,10,18,20,10,,,,NUM,NU,,,,0.0,0.0,10,0,DICT,1,NUMB SIGN
1228,80,6,мне,22,25,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1229,80,7,они,26,29,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1230,80,8,здорово,30,37,здорово,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,здорово,0,ONYM,1,ONYM DICT SIGN
1231,80,9,помогают,38,46,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
1232,81,0,Не,0,2,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1233,81,1,беспокойтесь,3,15,беспокоиться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,2.0,беспокоиться,38241,DICT,1,WORD SIGN WDS
1234,81,2,дома,17,21,дом,,,,ADV|Degree=Pos,ADV,,,,9.0,2.0,дом,107588,DICT,1,WORD SIGN WDS
1235,81,3,у,22,23,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
1236,81,4,меня,24,28,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1237,81,5,есть,29,33,есть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,169273,DICT,1,WORD SIGN WDS
1238,81,6,запасные,34,42,запасный,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,запасные,0,DACTIL,0,NOT DICT SIGN
1239,82,0,Вы,0,2,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1240,82,1,надеваете,3,12,надевать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,надеваете,0,DACTIL,0,NOT DICT SIGN
1241,82,2,очки,13,17,очки,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,2.0,1.0,очки,0,DICT,1,DICT SIGN
1242,82,3,но,19,21,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1243,82,4,видите,22,28,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1244,82,5,в,29,30,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1245,82,6,них,31,34,они,,,,PRON|Case=Loc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1246,82,7,ещё,35,38,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ещё,0,DACTIL,0,NOT DICT SIGN
1247,82,8,хуже,39,43,худой,,,,ADJ|Degree=Cmp,ADJ,,,,5.0,2.0,худой,2283,DICT,1,WORD SIGN WDS
1248,82,9,прежнего,44,52,прежний,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,прежний,7926,ONYM,1,ONYM SIGN WDS
1249,83,0,Ужасные,1,8,ужасный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,6.0,1.0,ужасный,0,DICT,1,DICT SIGN
1250,83,1,очки,9,13,очки,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,2.0,1.0,очки,0,DICT,1,DICT SIGN
1251,83,2,восклицаете,17,28,восклицать,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,восклицать,0,DICT,1,DICT SIGN
1252,83,3,вы,29,31,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1253,83,4,ничего,34,40,ничто,,,,PRON|Case=Gen,PRON,,,,5.0,1.0,ничто,0,DICT,1,DICT SIGN
1254,83,5,в,41,42,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1255,83,6,них,43,46,они,,,,PRON|Case=Loc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1256,83,7,не,47,49,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1257,83,8,вижу,50,54,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1258,84,0,Что,1,4,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1259,84,1,такое,5,10,такой,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
1260,84,2,удивляется,14,24,удивляться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,1.0,удивляться,0,DICT,1,DICT SIGN
1261,84,3,окулист,25,32,окулист,,,,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,окулист,13489,ONYM,1,ONYM SIGN WDS
1262,84,4,мне,37,40,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1263,84,5,они,41,44,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1264,84,6,великолепно,45,56,великолепно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,великолепно,0,ONYM,1,ONYM DICT SIGN
1265,84,7,помогают,57,65,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,48721,DICT,1,WORD SIGN WDS
1266,85,0,Попытайтесь,0,11,попытаться,,,,VERB|Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,попытаться,51406,ONYM,1,ONYM SIGN WDS
1267,85,1,еще,12,15,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,еще,0,DACTIL,0,NOT DICT SIGN
1268,85,2,разок,16,21,разок,,,,PART,PAR,,,,0.0,0.0,разок,0,DACTIL,0,NOT DICT SIGN
1269,86,0,Да,1,3,да,,,,CCONJ,CCON,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
1270,86,1,я,4,5,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1271,86,2,пытаюсь,6,13,пытаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,пытаться,0,DICT,1,DICT SIGN
1272,86,3,отвечаете,17,26,отвечать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
1273,86,4,вы,27,29,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1274,86,5,все,33,36,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1275,86,6,расплывается,37,49,расплываться,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,расплывается,0,DACTIL,0,NOT DICT SIGN
1276,87,0,Что,1,4,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1277,87,1,такое,5,10,такой,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
1278,87,2,с,11,12,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1279,87,3,вами,13,17,вы,,,,PRON|Case=Ins|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1280,88,0,Постарайтесь,0,12,постараться,,,,VERB|Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,постараться,50790,ONYM,1,ONYM SIGN WDS
1281,88,1,настроиться,13,24,настроиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,2.0,0.0,настроиться,50580,ONYM,1,ONYM SIGN WDS
1282,88,2,позитивно,25,34,позитивно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,позитивно,0,DACTIL,0,NOT DICT SIGN
1283,89,0,Хорошо,1,7,хорошо,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,хорошо,0,DICT,1,DICT SIGN
1284,89,1,но,9,11,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1285,89,2,я,12,13,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1286,89,3,и,14,15,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1287,89,4,позитивно,16,25,позитивно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,позитивно,0,DACTIL,0,NOT DICT SIGN
1288,89,5,ничего,26,32,ничто,,,,PRON|Case=Gen,PRON,,,,5.0,1.0,ничто,0,DICT,1,DICT SIGN
1289,89,6,в,33,34,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1290,89,7,них,35,38,они,,,,PRON|Case=Loc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1291,89,8,не,39,41,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
