,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
7229,611,18,каких то,123,131,каких тый,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,каких то,0,DACTIL,0,NOT DICT SIGN
7230,611,19,таинственных,132,144,таинственный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,таинственный,0,ONYM,1,ONYM DICT SIGN
7231,611,20,бесконечных,145,156,бесконечный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,бесконечный,0,DICT,1,DICT SIGN
7232,611,21,вязаных,157,164,вязаный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,вязаных,0,DACTIL,0,NOT DICT SIGN
7233,611,22,полос,165,170,полоса,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,7.0,0.0,полоса,135098,ONYM,1,ONYM SIGN WDS
7234,611,23,каких то,172,180,каких тый,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,каких то,0,DACTIL,0,NOT DICT SIGN
7235,611,24,полотняных,181,191,полотняный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,полотняных,0,DACTIL,0,NOT DICT SIGN
7236,611,25,треугольничков,192,206,треугольничек,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,треугольничков,0,DACTIL,0,NOT DICT SIGN
7237,611,26,которым,208,215,который,,,,PRON|Case=Dat|Number=Plur,PRON,,,,0.0,0.0,которым,0,DACTIL,0,NOT DICT SIGN
7238,611,27,приписывала,216,227,приписывать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,приписывала,0,DACTIL,0,NOT DICT SIGN
7239,611,28,особенную,228,237,особенный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,20.0,2.0,особенный,6425,DICT,1,WORD SIGN WDS
7240,611,29,важность,238,246,важность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,важность,0,DICT,1,DICT SIGN
7241,611,30,Долли,247,252,долли,PER,247.0,252.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Долли,0,DACTIL,0,NER DACTIL
7242,611,31,и,254,255,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7243,611,32,т,256,257,том,,,,ADP,AD,,,,1.0,1.0,том,0,DICT,1,DICT SIGN
7244,611,33,п,258,259,плата,,,,ADP,AD,,,,7.0,0.0,плата,136936,ONYM,1,ONYM SIGN WDS
7245,612,0,Событие,0,7,событие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,событие,0,DICT,1,DICT SIGN
7246,612,1,рождения,8,16,рождение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,1.0,рождение,0,DICT,1,DICT SIGN
7247,612,2,сына,17,21,сын,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,14.0,1.0,сын,0,DICT,1,DICT SIGN
7248,612,3,он,23,25,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7249,612,4,был,26,29,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7250,612,5,уверен,30,36,уверенный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,10.0,2.0,уверенный,61557,DICT,1,WORD SIGN WDS
7251,612,6,что,38,41,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7252,612,7,сын,42,45,сын,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,14.0,1.0,сын,0,DICT,1,DICT SIGN
7253,612,8,которое,48,55,который,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,которое,0,DACTIL,0,NOT DICT SIGN
7254,612,9,ему,56,59,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7255,612,10,обещали,60,67,обещать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,обещать,17135,ONYM,1,ONYM SIGN WDS
7256,612,11,но,69,71,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
7257,612,12,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7258,612,13,которое,74,81,который,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,которое,0,DACTIL,0,NOT DICT SIGN
7259,612,14,он,82,84,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7260,612,15,все таки,85,93,все таки,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,все таки,0,DACTIL,0,NOT DICT SIGN
7261,612,16,не,94,96,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
7262,612,17,мог,97,100,мочь,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
7263,612,18,верить,101,107,верить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,1.0,верить,0,DICT,1,DICT SIGN
7264,612,19, ,109,110, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7265,612,20,так,111,114,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
7266,612,21,оно,115,118,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,оно,0,DACTIL,0,NOT DICT SIGN
7267,612,22,казалось,119,127,казалось,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,казалось,0,DACTIL,0,NOT DICT SIGN
7268,612,23,необыкновенно,128,141,необыкновенно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,необыкновенно,0,DACTIL,0,NOT DICT SIGN
7269,612,24, ,143,144, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7270,612,25,представлялось,145,159,представляться,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,9.0,0.0,представляться,130876,ONYM,1,ONYM SIGN WDS
7271,612,26,ему,160,163,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7272,612,27,с,165,166,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7273,612,28,одной,167,172,один,,,,NUM|Case=Gen|Gender=Fem|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
7274,612,29,стороны,173,180,сторона,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
7275,612,30,столь,182,187,столь,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,столь,0,DACTIL,0,NOT DICT SIGN
7276,612,31,огромным,188,196,огромный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,7.0,2.0,огромный,59399,DICT,1,WORD SIGN WDS
7277,612,32,и,197,198,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7278,612,33,потому,199,205,потому,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,потому,0,DACTIL,0,NOT DICT SIGN
7279,612,34,невозможным,206,217,невозможный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,1.0,невозможный,0,DICT,1,DICT SIGN
7280,612,35,счастьем,218,226,счастие,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,счастьем,0,DACTIL,0,NOT DICT SIGN
7281,612,36,с,228,229,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7282,612,37,другой,230,236,другой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,2.0,другой,57913,DICT,1,WORD SIGN WDS
7283,612,38,стороны,237,244,сторона,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
7284,612,39, ,245,246, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7285,612,40,столь,247,252,столь,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,столь,0,DACTIL,0,NOT DICT SIGN
7286,612,41,таинственным,253,265,таинственный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,1.0,0.0,таинственный,0,ONYM,1,ONYM DICT SIGN
7287,612,42,событием,266,274,событие,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,событие,0,DICT,1,DICT SIGN
7288,612,43,что,276,279,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7289,612,44,это,280,283,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
7290,612,45,воображаемое,284,296,воображать,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,6.0,0.0,воображать,107262,ONYM,1,ONYM SIGN WDS
7291,612,46,знание,297,303,знание,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,знание,13612,DICT,1,WORD SIGN WDS
7292,612,47,того,304,308,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
7293,612,48,что,310,313,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7294,612,49,будет,314,319,быть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7295,612,50,и,321,322,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7296,612,51,вследствие,323,333,вследствие,,,,ADP,AD,,,,1.0,0.0,вследствие,0,ONYM,1,ONYM DICT SIGN
7297,612,52,того,334,338,тот,,,,DET|Case=Gen|Gender=Masc|Number=Sing,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
7298,612,53,приготовление,339,352,приготовление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,приготовление,0,ONYM,1,ONYM DICT SIGN
7299,612,54,как,353,356,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
7300,612,55,к,357,358,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
7301,612,56,чему то,359,366,чему тый,,,,ADJ|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,чему то,0,DACTIL,0,NOT DICT SIGN
7302,612,57,обыкновенному,367,380,обыкновенный,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,обыкновенный,59339,ONYM,1,ONYM SIGN WDS
7303,612,58,людьми,382,388,человек,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
7304,612,59,же,389,391,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
7305,612,60,производимому,392,405,производить,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,4.0,производить,136411,DICT,1,WORD SIGN WDS
7306,612,61,казалось,407,415,казалось,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,казалось,0,DACTIL,0,NOT DICT SIGN
7307,612,62,ему,416,419,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7308,612,63,возмутительно,420,433,возмутительно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,возмутительно,0,DACTIL,0,NOT DICT SIGN
7309,612,64,и,434,435,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7310,612,65,унизительно,436,447,унизительно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,унизительно,0,DACTIL,0,NOT DICT SIGN
7311,613,0,Вершинин,0,8,вершинин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вершинин,0,DACTIL,0,NOT DICT SIGN
7312,613,1,взглянув,10,18,взглянуть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,1.0,взглянуть,0,DICT,1,DICT SIGN
7313,613,2,на,19,21,на,,,,ADP,AD,,,,5.0,3.0,на,62228,DICT,1,WORD SIGN WDS
7314,613,3,часы,22,26,часы,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,часы,0,DICT,1,DICT SIGN
7315,614,0,Сейчас,0,6,сейчас,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,сейчас,0,DICT,1,DICT SIGN
7316,614,1,уходим,7,13,уходить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,уходить,48438,ONYM,1,ONYM SIGN WDS
7317,614,2,Ольга,15,20,ольга,PER,15.0,30.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Ольга,0,DACTIL,0,NER DACTIL
7318,614,3,Сергеевна,21,30,сергей,PER,15.0,30.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Сергеевна,0,DACTIL,0,NER DACTIL
7319,615,0,Мне,0,3,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
7320,615,1,пора,4,8,пора,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,11.0,0.0,пора,32659,ONYM,1,ONYM SIGN WDS
7321,616,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7322,616,1,Мне,2,5,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
7323,616,2,доктор,6,12,доктор,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,доктор,0,DICT,1,DICT SIGN
7324,616,3,сказал,13,19,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
7325,616,4,после,20,25,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
7326,616,5,моей,26,30,мой,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
7327,616,6,болезни,31,38,болезнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,12.0,1.0,болезнь,0,DICT,1,DICT SIGN
7328,616,7,            ,38,50,            ,,,,PUNCT,PUNC,,,,0.0,0.0,            ,0,DACTIL,0,NOT DICT SIGN
7329,617,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7330,617,1,Не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
7331,617,2,может,5,10,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,может быть,5.0,15.0,2.0,1.0,мочь,0,DICT,1,DICT SIGN
7332,617,3,быть,11,15,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,может быть,5.0,15.0,15.0,0.0,быть,51021,ONYM,1,ONYM SIGN WDS
7333,617,4, ,17,18, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7334,617,5,широко,19,25,широко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,широко,0,DACTIL,0,NOT DICT SIGN
7335,617,6,открыв,26,32,открыть,,,,VERB|Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,VERB,,,,24.0,0.0,открыть,41942,ONYM,1,ONYM SIGN WDS
7336,617,7,глаза,33,38,глаз,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,глаз,0,DICT,1,DICT SIGN
7337,617,8,сказала,40,47,сказать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
7338,617,9,Долли,48,53,долли,PER,48.0,53.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Долли,0,DACTIL,0,NER DACTIL
7339,618,0,Для,0,3,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7340,618,1,нее,4,7,нея,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,нее,0,DACTIL,0,NOT DICT SIGN
7341,618,2,это,8,11,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
7342,618,3,было,12,16,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7343,618,4,одно,17,21,один,,,,NUM|Case=Nom|Gender=Neut|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
7344,618,5,из,22,24,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
7345,618,6,тех,25,28,тот,,,,DET|Case=Gen|Number=Plur,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
7346,618,7,открытий,29,37,открытие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,1.0,1.0,открытие,0,DICT,1,DICT SIGN
7347,618,8,следствия,39,48,следствие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,22.0,1.0,следствие,0,DICT,1,DICT SIGN
7348,618,9,и,49,50,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7349,618,10,выводы,51,57,вывод,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,22.0,1.0,вывод,0,DICT,1,DICT SIGN
7350,618,11,которых,58,65,который,,,,PRON|Case=Gen|Number=Plur,PRON,,,,0.0,0.0,которых,0,DACTIL,0,NOT DICT SIGN
7351,618,12,так,66,69,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
7352,618,13,огромны,70,77,огромный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,7.0,2.0,огромный,59399,DICT,1,WORD SIGN WDS
7353,618,14,что,79,82,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7354,618,15,в,83,84,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7355,618,16,первую,85,91,один,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
7356,618,17,минуту,92,98,минута,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,10.0,1.0,минута,0,DICT,1,DICT SIGN
7357,618,18,только,99,105,только,,,,PART,PAR,,,,3.0,2.0,только,61481,DICT,1,WORD SIGN WDS
7358,618,19,чувствуется,106,117,чувствоваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,чувствуется,0,DACTIL,0,NOT DICT SIGN
7359,618,20,что,119,122,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7360,618,21,сообразить,123,133,сообразить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,3.0,0.0,сообразить,15031,ONYM,1,ONYM SIGN WDS
7361,618,22,всего,134,139,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
7362,618,23,нельзя,140,146,нельзя,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,нельзя,0,DACTIL,0,NOT DICT SIGN
7363,618,24,но,148,150,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
7364,618,25,что,151,154,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7365,618,26,об,155,157,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
7366,618,27,этом,158,162,это,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
7367,618,28,много,163,168,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
7368,618,29,и,169,170,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7369,618,30,много,171,176,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
7370,618,31,придется,177,185,прийтись,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,0.0,прийтись,96969,ONYM,1,ONYM SIGN WDS
7371,618,32,думать,186,192,думать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,12.0,0.0,думать,193113,ONYM,1,ONYM SIGN WDS
7372,619,0,Открытие,0,8,открытие,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,открытие,0,DICT,1,DICT SIGN
7373,619,1,это,9,12,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
7374,619,2,вдруг,14,19,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,99442,ONYM,1,ONYM SIGN WDS
7375,619,3,объяснившее,20,31,объяснить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,0.0,объяснить,115885,ONYM,1,ONYM SIGN WDS
7376,619,4,для,32,35,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7377,619,5,нее,36,39,нея,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,нее,0,DACTIL,0,NOT DICT SIGN
7378,619,6,все,40,43,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
7379,619,7,те,44,46,тот,,,,DET|Case=Nom|Number=Plur,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
7380,619,8,непонятные,47,57,непонятный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,непонятный,281,ONYM,1,ONYM SIGN WDS
7381,619,9,для,58,61,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7382,619,10,нее,62,65,нея,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,нее,0,DACTIL,0,NOT DICT SIGN
7383,619,11,прежде,66,72,прежде,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,прежде,0,ONYM,1,ONYM DICT SIGN
7384,619,12,семьи,73,78,семья,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
7385,619,13,в,80,81,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7386,619,14,которых,82,89,который,,,,PRON|Case=Loc|Number=Plur,PRON,,,,0.0,0.0,которых,0,DACTIL,0,NOT DICT SIGN
7387,619,15,было,90,94,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7388,619,16,только,95,101,только,,,,PART,PAR,,,,3.0,2.0,только,61481,DICT,1,WORD SIGN WDS
7389,619,17,по,102,104,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
7390,619,18,одному,105,111,один,,,,DET|Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,DET,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
7391,619,19,и,112,113,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7392,619,20,по,114,116,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
