,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
11537,1423,1,помогает,12,20,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
11538,1423,2,справиться,21,31,справиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,14.0,0.0,справиться,52465,ONYM,1,ONYM SIGN WDS
11539,1423,3,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11540,1423,4,головными,34,43,головной,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,4.0,0.0,головной,56602,ONYM,1,ONYM SIGN WDS
11541,1423,5,болями,44,50,боль,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,боль,0,DICT,1,DICT SIGN
11542,1424,0,Мастурбация,0,11,мастурбация,PER,0.0,11.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мастурбация,0,DACTIL,0,NER DACTIL
11543,1424,1,помогает,12,20,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
11544,1424,2,справиться,21,31,справиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,14.0,0.0,справиться,52465,ONYM,1,ONYM SIGN WDS
11545,1424,3,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11546,1424,4,головными,34,43,головной,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,4.0,0.0,головной,56602,ONYM,1,ONYM SIGN WDS
11547,1424,5,болями,44,50,боль,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,боль,0,DICT,1,DICT SIGN
11548,1425,0,Мастурбация,0,11,мастурбация,PER,0.0,11.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мастурбация,0,DACTIL,0,NER DACTIL
11549,1425,1,помогает,12,20,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
11550,1425,2,справиться,21,31,справиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,14.0,0.0,справиться,52465,ONYM,1,ONYM SIGN WDS
11551,1425,3,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11552,1425,4,головными,34,43,головной,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,4.0,0.0,головной,56602,ONYM,1,ONYM SIGN WDS
11553,1425,5,болями,44,50,боль,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,боль,0,DICT,1,DICT SIGN
11554,1426,0,Мастурбация,0,11,мастурбация,PER,0.0,11.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мастурбация,0,DACTIL,0,NER DACTIL
11555,1426,1,помогает,12,20,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
11556,1426,2,справиться,21,31,справиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,14.0,0.0,справиться,52465,ONYM,1,ONYM SIGN WDS
11557,1426,3,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11558,1426,4,головными,34,43,головной,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,4.0,0.0,головной,56602,ONYM,1,ONYM SIGN WDS
11559,1426,5,болями,44,50,боль,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,боль,0,DICT,1,DICT SIGN
11560,1427,0,Медведев,0,8,медведев,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Медведев,0,DACTIL,0,NER DACTIL
11561,1427,1,охарактеризовал,9,24,охарактеризовать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,охарактеризовать,44382,ONYM,1,ONYM SIGN WDS
11562,1427,2,действия,25,33,действие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,1.0,действие,0,DICT,1,DICT SIGN
11563,1427,3,грузинской,34,44,грузинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,грузинской,0,DACTIL,0,NOT DICT SIGN
11564,1427,4,армии,45,50,армия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,армия,146464,DICT,1,WORD SIGN WDS
11565,1427,5,как,51,54,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
11566,1427,6,геноцид,55,62,геноцид,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,0.0,геноцид,121631,ONYM,1,ONYM SIGN WDS
11567,1428,0,Медведев,0,8,медведев,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Медведев,0,DACTIL,0,NER DACTIL
11568,1428,1,охарактеризовал,9,24,охарактеризовать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,охарактеризовать,44382,ONYM,1,ONYM SIGN WDS
11569,1428,2,действия,25,33,действие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,1.0,действие,0,DICT,1,DICT SIGN
11570,1428,3,грузинской,34,44,грузинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,грузинской,0,DACTIL,0,NOT DICT SIGN
11571,1428,4,армии,45,50,армия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,армия,146464,DICT,1,WORD SIGN WDS
11572,1428,5,как,51,54,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
11573,1428,6,геноцид,55,62,геноцид,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,0.0,геноцид,121631,ONYM,1,ONYM SIGN WDS
11574,1429,0,Медведев,0,8,медведев,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Медведев,0,DACTIL,0,NER DACTIL
11575,1429,1,охарактеризовал,9,24,охарактеризовать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,охарактеризовать,44382,ONYM,1,ONYM SIGN WDS
11576,1429,2,действия,25,33,действие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,1.0,действие,0,DICT,1,DICT SIGN
11577,1429,3,грузинской,34,44,грузинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,грузинской,0,DACTIL,0,NOT DICT SIGN
11578,1429,4,армии,45,50,армия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,армия,146464,DICT,1,WORD SIGN WDS
11579,1429,5,как,51,54,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
11580,1429,6,геноцид,55,62,геноцид,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,0.0,геноцид,121631,ONYM,1,ONYM SIGN WDS
11581,1430,0,Медведев,0,8,медведев,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Медведев,0,DACTIL,0,NER DACTIL
11582,1430,1,охарактеризовал,9,24,охарактеризовать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,охарактеризовать,44382,ONYM,1,ONYM SIGN WDS
11583,1430,2,действия,25,33,действие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,1.0,действие,0,DICT,1,DICT SIGN
11584,1430,3,грузинской,34,44,грузинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,грузинской,0,DACTIL,0,NOT DICT SIGN
11585,1430,4,армии,45,50,армия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,армия,146464,DICT,1,WORD SIGN WDS
11586,1430,5,как,51,54,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
11587,1430,6,геноцид,55,62,геноцид,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,0.0,геноцид,121631,ONYM,1,ONYM SIGN WDS
11588,1431,0,Медведев,0,8,медведев,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Медведев,0,DACTIL,0,NER DACTIL
11589,1431,1,охарактеризовал,9,24,охарактеризовать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,охарактеризовать,44382,ONYM,1,ONYM SIGN WDS
11590,1431,2,действия,25,33,действие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,1.0,действие,0,DICT,1,DICT SIGN
11591,1431,3,грузинской,34,44,грузинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,грузинской,0,DACTIL,0,NOT DICT SIGN
11592,1431,4,армии,45,50,армия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,армия,146464,DICT,1,WORD SIGN WDS
11593,1431,5,как,51,54,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
11594,1431,6,геноцид,55,62,геноцид,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,0.0,геноцид,121631,ONYM,1,ONYM SIGN WDS
11595,1432,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11596,1432,1,Германии,2,10,германия,LOC,2.0,10.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Германии,0,DACTIL,0,NER DACTIL
11597,1432,2,во,11,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11598,1432,3,время,14,19,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
11599,1432,4,войны,20,25,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
11600,1432,5,от,26,28,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
11601,1432,6,чумы,29,33,чума,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,чума,211327,ONYM,1,ONYM SIGN WDS
11602,1432,7,погибло,34,41,погибнуть,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,погибнуть,0,ONYM,1,ONYM DICT SIGN
11603,1432,8,больше,42,48,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11604,1432,9,людей,49,54,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
11605,1433,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11606,1433,1,Германии,2,10,германия,LOC,2.0,10.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Германии,0,DACTIL,0,NER DACTIL
11607,1433,2,во,11,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11608,1433,3,время,14,19,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
11609,1433,4,войны,20,25,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
11610,1433,5,от,26,28,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
11611,1433,6,чумы,29,33,чума,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,чума,211327,ONYM,1,ONYM SIGN WDS
11612,1433,7,погибло,34,41,погибнуть,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,погибнуть,0,ONYM,1,ONYM DICT SIGN
11613,1433,8,больше,42,48,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11614,1433,9,людей,49,54,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
11615,1434,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11616,1434,1,Германии,2,10,германия,LOC,2.0,10.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Германии,0,DACTIL,0,NER DACTIL
11617,1434,2,во,11,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11618,1434,3,время,14,19,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
11619,1434,4,войны,20,25,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
11620,1434,5,от,26,28,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
11621,1434,6,чумы,29,33,чума,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,чума,211327,ONYM,1,ONYM SIGN WDS
11622,1434,7,погибло,34,41,погибнуть,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,погибнуть,0,ONYM,1,ONYM DICT SIGN
11623,1434,8,больше,42,48,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11624,1434,9,людей,49,54,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
11625,1435,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11626,1435,1,Германии,2,10,германия,LOC,2.0,10.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Германии,0,DACTIL,0,NER DACTIL
11627,1435,2,во,11,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11628,1435,3,время,14,19,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
11629,1435,4,войны,20,25,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
11630,1435,5,от,26,28,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
11631,1435,6,чумы,29,33,чума,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,чума,211327,ONYM,1,ONYM SIGN WDS
11632,1435,7,погибло,34,41,погибнуть,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,погибнуть,0,ONYM,1,ONYM DICT SIGN
11633,1435,8,больше,42,48,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11634,1435,9,людей,49,54,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
11635,1436,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11636,1436,1,Германии,2,10,германия,LOC,2.0,10.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Германии,0,DACTIL,0,NER DACTIL
11637,1436,2,во,11,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11638,1436,3,время,14,19,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
11639,1436,4,войны,20,25,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
11640,1436,5,от,26,28,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
11641,1436,6,чумы,29,33,чума,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,чума,211327,ONYM,1,ONYM SIGN WDS
11642,1436,7,погибло,34,41,погибнуть,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,погибнуть,0,ONYM,1,ONYM DICT SIGN
11643,1436,8,больше,42,48,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11644,1436,9,людей,49,54,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
11645,1437,0,Меньше,0,6,маленький,,,,ADV|Degree=Cmp,ADV,,,,7.0,2.0,маленький,1238,DICT,1,WORD SIGN WDS
11646,1437,1,чем,8,11,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
11647,1437,2,через,12,17,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
11648,1437,3,месяц,18,23,месяц,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
11649,1438,0,Меньше,0,6,маленький,,,,ADV|Degree=Cmp,ADV,,,,7.0,2.0,маленький,1238,DICT,1,WORD SIGN WDS
11650,1438,1,чем,8,11,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
11651,1438,2,через,12,17,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
11652,1438,3,месяц,18,23,месяц,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
11653,1439,0,Меньше,0,6,маленький,,,,ADV|Degree=Cmp,ADV,,,,7.0,2.0,маленький,1238,DICT,1,WORD SIGN WDS
11654,1439,1,чем,8,11,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
11655,1439,2,через,12,17,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
11656,1439,3,месяц,18,23,месяц,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
11657,1440,0,Меньше,0,6,маленький,,,,ADV|Degree=Cmp,ADV,,,,7.0,2.0,маленький,1238,DICT,1,WORD SIGN WDS
11658,1440,1,чем,8,11,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
11659,1440,2,через,12,17,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
11660,1440,3,месяц,18,23,месяц,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
11661,1441,0,Меньше,0,6,маленький,,,,ADV|Degree=Cmp,ADV,,,,7.0,2.0,маленький,1238,DICT,1,WORD SIGN WDS
11662,1441,1,чем,8,11,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
11663,1441,2,через,12,17,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
11664,1441,3,месяц,18,23,месяц,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
11665,1442,0,Меркель,0,7,меркель,PER,0.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Меркель,0,DACTIL,0,NER DACTIL
11666,1442,1,поздравила,8,18,поздравить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,поздравить,17219,ONYM,1,ONYM SIGN WDS
11667,1442,2,Макрона,19,26,макрон,PER,19.0,26.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Макрона,0,DACTIL,0,NER DACTIL
11668,1442,3,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11669,1442,4,победой,29,36,победа,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,победа,179859,DICT,1,WORD SIGN WDS
11670,1442,5,на,37,39,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11671,1442,6,выборах,40,47,выборы,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,выборы,129960,DICT,1,WORD SIGN WDS
11672,1443,0,Меркель,0,7,меркель,PER,0.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Меркель,0,DACTIL,0,NER DACTIL
11673,1443,1,поздравила,8,18,поздравить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,поздравить,17219,ONYM,1,ONYM SIGN WDS
11674,1443,2,Макрона,19,26,макрон,PER,19.0,26.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Макрона,0,DACTIL,0,NER DACTIL
11675,1443,3,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11676,1443,4,победой,29,36,победа,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,победа,179859,DICT,1,WORD SIGN WDS
11677,1443,5,на,37,39,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11678,1443,6,выборах,40,47,выборы,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,выборы,129960,DICT,1,WORD SIGN WDS
11679,1444,0,Меркель,0,7,меркель,PER,0.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Меркель,0,DACTIL,0,NER DACTIL
11680,1444,1,поздравила,8,18,поздравить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,поздравить,17219,ONYM,1,ONYM SIGN WDS
11681,1444,2,Макрона,19,26,макрон,PER,19.0,26.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Макрона,0,DACTIL,0,NER DACTIL
11682,1444,3,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11683,1444,4,победой,29,36,победа,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,победа,179859,DICT,1,WORD SIGN WDS
11684,1444,5,на,37,39,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11685,1444,6,выборах,40,47,выборы,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,выборы,129960,DICT,1,WORD SIGN WDS
11686,1445,0,Местами,0,7,местами,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,NOUN,,,,0.0,0.0,Местами,0,DACTIL,0,NOT DICT SIGN
11687,1445,1,сохранились,8,19,сохраниться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,сохраниться,96086,ONYM,1,ONYM SIGN WDS
11688,1445,2,стальные,20,28,стальной,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,7.0,0.0,стальной,59207,ONYM,1,ONYM SIGN WDS
11689,1445,3,кольца,29,35,кольцо,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,8.0,1.0,кольцо,0,DICT,1,DICT SIGN
11690,1445,4,вделанные,37,46,вделать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,VERB,,,,2.0,0.0,вделать,39336,ONYM,1,ONYM SIGN WDS
