,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
4505,489,1,Как,2,5,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
4506,489,2,хотите,6,12,хотеть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,хотеть,53347,ONYM,1,ONYM SIGN WDS
4507,489,3,Лиза,14,18,лиза,PER,14.0,28.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Лиза,0,DACTIL,0,NER DACTIL
4508,489,4,Муромская,19,28,муромский,PER,14.0,28.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Муромская,0,DACTIL,0,NER DACTIL
4509,489,5,мне,29,32,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4510,489,6,совсем,33,39,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
4511,489,7,не,40,42,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4512,489,8,нра,43,46,нра,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,нра,0,DACTIL,0,NOT DICT SIGN
4513,489,9,вится,47,52,виться,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,виться,159330,ONYM,1,ONYM SIGN WDS
4514,490,0,Наташа,0,6,наташа,PER,0.0,6.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Наташа,0,DACTIL,0,NER DACTIL
4515,490,1,уходит,7,13,уходить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,уходить,47473,ONYM,1,ONYM SIGN WDS
4516,491,0,Андрей,0,6,андрей,PER,0.0,6.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Андрей,0,DACTIL,0,NER DACTIL
4517,491,1,наг нувшись,8,19,наг нуться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,наг нувшись,0,DACTIL,0,NOT DICT SIGN
4518,491,2,к,20,21,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
4519,491,3,забытой,22,29,забытый,,,,VERB|Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,2.0,0.0,забытый,156164,ONYM,1,ONYM SIGN WDS
4520,491,4,ею,30,32,она,,,,PRON|Case=Ins|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4521,491,5,свече,33,38,свеча,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,свеча,0,DICT,1,DICT SIGN
4522,491,6,читает,40,46,читать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,2.0,читать,105381,DICT,1,WORD SIGN WDS
4523,491,7,книгу,47,52,книга,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
4524,492,0,Входит,0,6,входить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,входить,0,DICT,1,DICT SIGN
4525,492,1,Ферапонт,7,15,ферапонт,PER,7.0,15.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ферапонт,0,DACTIL,0,NER DACTIL
4526,492,2,он,17,19,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4527,492,3,в,20,21,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4528,492,4,старом,22,28,старый,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,7.0,2.0,старый,125405,DICT,1,WORD SIGN WDS
4529,492,5,трёпаном,29,37,трёпаный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,трёпаном,0,DACTIL,0,NOT DICT SIGN
4530,492,6,пальто,38,44,пальто,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,пальто,0,DICT,1,DICT SIGN
4531,492,7,с,46,47,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
4532,492,8,поднятым,48,56,поднять,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,поднять,175736,ONYM,1,ONYM SIGN WDS
4533,492,9,воротником,57,67,воротник,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,3.0,3.0,воротник,172463,DICT,1,WORD SIGN WDS
4534,492,10,уши,69,72,ухо,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,5.0,1.0,ухо,0,DICT,1,DICT SIGN
4535,492,11,повязаны,73,81,повязать,,,,VERB|Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,3.0,0.0,повязать,105530,ONYM,1,ONYM SIGN WDS
4536,493,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4537,493,1,Тото,2,6,тоть,PER,2.0,6.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Тото,0,DACTIL,0,NER DACTIL
4538,493,2,вот,7,10,вот,,,,PART,PAR,,,,0.0,0.0,вот,0,DACTIL,0,NOT DICT SIGN
4539,493,3,и,11,12,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
4540,493,4,есть,13,17,есть,,,,PART,PAR,,,,11.0,2.0,есть,169273,DICT,1,WORD SIGN WDS
4541,494,0,Повашему,0,8,повашему,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Повашему,0,DACTIL,0,NER DACTIL
4542,494,1,лучше,10,15,хороший,,,,ADJ|Degree=Cmp,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
4543,494,2,французов,16,25,француз,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,5.0,2.0,француз,145091,DICT,1,WORD SIGN WDS
4544,494,3,и,26,27,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
4545,494,4,людей,28,33,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
4546,494,5,нет,34,37,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
4547,495,0,Учёный,0,6,учёный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Учёный,0,DACTIL,0,NOT DICT SIGN
4548,495,1,умный,8,13,умный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,1.0,умный,0,DICT,1,DICT SIGN
4549,495,2,народ,14,19,народ,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,народ,0,DICT,1,DICT SIGN
4550,496,0,Цивилизация,0,11,цивилизация,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,цивилизация,6965,ONYM,1,ONYM SIGN WDS
4551,497,0,Согласен,0,8,согласный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,1.0,согласный,0,DICT,1,DICT SIGN
4552,497,1,французы,10,18,француз,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,5.0,2.0,француз,145091,DICT,1,WORD SIGN WDS
4553,497,2,все,19,22,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4554,497,3,учёные,23,29,учёный,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,учёные,0,DACTIL,0,NOT DICT SIGN
4555,497,4,манерные,31,39,манерный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,манерный,0,ONYM,1,ONYM DICT SIGN
4556,497,5,...,39,42,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4557,497,6,это,43,46,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4558,497,7,верно,47,52,верно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,верно,0,DACTIL,0,NOT DICT SIGN
4559,497,8,...,52,55,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4560,498,0,Француз,0,7,француз,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,француз,145091,DICT,1,WORD SIGN WDS
4561,498,1,никогда,8,15,никогда,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,никогда,0,DICT,1,DICT SIGN
4562,498,2,не,16,18,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4563,498,3,позволит,19,27,позволить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,позволить,93350,ONYM,1,ONYM SIGN WDS
4564,498,4,себе,28,32,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
4565,498,5,невежества,33,43,невежество,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,невежество,0,ONYM,1,ONYM DICT SIGN
4566,498,6,вовремя,45,52,вовремя,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вовремя,0,DACTIL,0,NOT DICT SIGN
4567,498,7,даме,53,57,дама,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,дама,116915,ONYM,1,ONYM SIGN WDS
4568,498,8,стул,58,62,стул,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,стул,0,DICT,1,DICT SIGN
4569,498,9,подаст,63,69,подать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,подать,134469,ONYM,1,ONYM SIGN WDS
4570,498,10,раков,71,76,рак,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,5.0,1.0,рак,0,DICT,1,DICT SIGN
4571,498,11,не,77,79,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4572,498,12,станет,80,86,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
4573,498,13,есть,87,91,есть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,11.0,2.0,есть,41390,DICT,1,WORD SIGN WDS
4574,498,14,вилкой,92,98,вилка,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,12.0,1.0,вилка,0,DICT,1,DICT SIGN
4575,498,15,не,100,102,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4576,498,16,плюнет,103,109,плюнуть,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,плюнуть,47818,ONYM,1,ONYM SIGN WDS
4577,498,17,на,110,112,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
4578,498,18,пол,113,116,половина,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,половина,0,DICT,1,DICT SIGN
4579,498,19,но,118,120,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
4580,498,20,...,120,123,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4581,498,21,нет,124,127,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
4582,498,22,того,128,132,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
4583,498,23,духу,133,137,дух,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,дух,0,DICT,1,DICT SIGN
4584,499,0,Духу,0,4,дух,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,17.0,1.0,дух,0,DICT,1,DICT SIGN
4585,499,1,того,5,9,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
4586,499,2,в,10,11,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4587,499,3,нём,12,15,он,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4588,499,4,нет,16,19,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
4589,500,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4590,500,1,не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4591,500,2,могу,5,9,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
4592,500,3,только,10,16,только,,,,PART,PAR,,,,3.0,2.0,только,61481,DICT,1,WORD SIGN WDS
4593,500,4,вам,17,20,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
4594,500,5,объяснить,21,30,объяснить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,объяснить,115885,ONYM,1,ONYM SIGN WDS
4595,500,6,но,32,34,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
4596,500,7,как,36,39,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
4597,500,8,бы,40,42,бы,,,,PART,PAR,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
4598,500,9,это,43,46,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4599,500,10,выразиться,47,57,выразиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,3.0,0.0,выразиться,16242,ONYM,1,ONYM SIGN WDS
4600,500,11,во,59,61,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4601,500,12,французе,62,70,француз,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,француз,145091,DICT,1,WORD SIGN WDS
4602,500,13,не,71,73,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4603,500,14,хватает,74,81,хватать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,хватать,54212,ONYM,1,ONYM SIGN WDS
4604,500,15,чего то,82,89,чего тый,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,чего то,0,DACTIL,0,NOT DICT SIGN
4605,500,16,такого,90,96,такой,,,,DET|Case=Gen|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
4606,500,17,этакого,98,105,этакий,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,этакого,0,DACTIL,0,NOT DICT SIGN
4607,500,18,шевелит,107,114,шевелить,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,шевелит,0,DACTIL,0,NOT DICT SIGN
4608,500,19,пальцами,115,123,палец,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,палец,0,DICT,1,DICT SIGN
4609,500,20,...,124,127,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4610,500,21,чего то,128,135,чего тый,,,,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,чего то,0,DACTIL,0,NOT DICT SIGN
4611,500,22,такого,136,142,такой,,,,DET|Case=Gen|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
4612,500,23,...,142,145,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4613,500,24,юридического,146,158,юридический,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,0.0,юридический,0,ONYM,1,ONYM DICT SIGN
4614,501,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4615,501,1,помню,2,7,помнить,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,помнить,53846,ONYM,1,ONYM SIGN WDS
4616,501,2,читал,9,14,читать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,2.0,читать,15825,DICT,1,WORD SIGN WDS
4617,501,3,где то,15,21,где тый,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,где то,0,DACTIL,0,NOT DICT SIGN
4618,501,4,что,23,26,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
4619,501,5,у,27,28,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
4620,501,6,вас,29,32,вы,,,,PRON|Case=Gen|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
4621,501,7,у,33,34,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
4622,501,8,всех,35,39,весь,,,,PRON|Animacy=Anim|Case=Gen|Number=Plur,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4623,501,9,ум,40,42,ум,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,9.0,0.0,ум,86265,ONYM,1,ONYM SIGN WDS
4624,501,10,приобретённый,43,56,приобрести,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,приобрести,134766,ONYM,1,ONYM SIGN WDS
4625,501,11,из,58,60,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
4626,501,12,книг,61,65,книга,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
4627,501,13,а,67,68,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
4628,501,14,у,69,70,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
4629,501,15,нас,71,74,мы,,,,PRON|Case=Gen|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
4630,501,16,ум,75,77,ум,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,9.0,0.0,ум,86265,ONYM,1,ONYM SIGN WDS
4631,501,17,врождённый,78,88,врождённый,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,врождённый,58823,ONYM,1,ONYM SIGN WDS
4632,502,0,Если,0,4,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
4633,502,1,русского,5,13,русский,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,2.0,русский,123848,DICT,1,WORD SIGN WDS
4634,502,2,обучить,14,21,обучить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,3.0,0.0,обучить,15731,ONYM,1,ONYM SIGN WDS
4635,502,3,как,22,25,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
4636,502,4,следует,26,33,следовать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,18.0,0.0,следовать,51001,ONYM,1,ONYM SIGN WDS
4637,502,5,наукам,34,40,наука,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,NOUN,,,,12.0,2.0,наука,210113,DICT,1,WORD SIGN WDS
4638,502,6,то,42,44,то,,,,SCONJ,SCON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
4639,502,7,никакой,45,52,никакой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,никакой,0,DACTIL,0,NOT DICT SIGN
4640,502,8,ваш,53,56,ваш,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,ваш,0,DACTIL,0,NOT DICT SIGN
4641,502,9,профессор,57,66,профессор,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,профессор,0,DICT,1,DICT SIGN
4642,502,10,не,67,69,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4643,502,11,сравняется,70,80,сравняться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,сравняться,0,ONYM,1,ONYM DICT SIGN
4644,503,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4645,503,1,желаю,2,7,желать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,4.0,2.0,желать,3145,DICT,1,WORD SIGN WDS
4646,503,2,вам,8,11,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
4647,503,3,всего,12,17,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
4648,503,4,всего,19,24,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
4649,503,5,...,24,27,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
4650,504,0,Где,0,3,где,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,где,0,DICT,1,DICT SIGN
4651,504,1,Мария,4,9,мария,PER,4.0,19.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Мария,0,DACTIL,0,NER DACTIL
4652,504,2,Сергеевна,10,19,сергей,PER,4.0,19.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Сергеевна,0,DACTIL,0,NER DACTIL
4653,505,0,Дождь,0,5,дождь,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,2.0,дождь,202065,DICT,1,WORD SIGN WDS
4654,505,1,был,6,9,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
4655,505,2,такой,10,15,такой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
4656,505,3,сильный,16,23,сильный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,7.0,1.0,сильный,0,DICT,1,DICT SIGN
4657,505,4,что,25,28,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
4658,505,5,через,29,34,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
4659,505,6,минуту,35,41,минута,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,10.0,1.0,минута,0,DICT,1,DICT SIGN
4660,505,7,Варя,42,46,варя,PER,42.0,46.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Варя,0,DACTIL,0,NER DACTIL
4661,505,8,уже,47,50,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
4662,505,9,не,51,53,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4663,505,10,виде,54,58,вид,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,16.0,5.0,вид,173433,DICT,1,WORD SIGN WDS
